cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
CR025,CR025_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,1889,C67.9
CR025,CR025_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,1889,C67.9
CR025,CR025_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,1889,C67.9
CR025,CR025_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Hospital,No,,1889,C67.9
CR025,CR025_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1889,C67.9
CR025,CR025_3,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1889,C67.9
CR028,CR028_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1629,C34.90 
CR028,CR028_1,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,Clinic,Yes   ,,1629,C34.90 
CR028,CR028_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,1629,C34.90 
CR028,CR028_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,1629,C34.90 
CR028,CR028_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,1629,C34.90 
CR028,CR028_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,1629,C34.90 
CR028,CR028_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,1629,C34.90 
CR028,CR028_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1629,C34.90 
CR028,CR028_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,1629,C34.90 
CR028,CR028_4,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,Clinic,Yes   ,,1629,C34.90 
CR028,CR028_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1629,C34.90 
CR028,CR028_1,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,Hospital,Yes   ,,1629,C34.90 
CR028,CR028_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,1629,C34.90 
CR028,CR028_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,1629,C34.90 
CR028,CR028_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,1629,C34.90 
CR028,CR028_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,1629,C34.90 
CR028,CR028_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,1629,C34.90 
CR028,CR028_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,1629,C34.90 
CR028,CR028_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Hospital,No,,1629,C34.90 
CR028,CR028_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1629,C34.90 
CR028,CR028_4,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1629,C34.90 
CR028,CR028_4,71010,CPT,X-ray of the chest (single view),Radiology Services - Minor X-Ray,Hospital,Yes   ,,1629,C34.90 
CR029,CR029_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Free Standing Radiology Facility,Yes   ,,1629,C34.90 
CR029,CR029_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1629,C34.90 
CR029,CR029_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1629,C34.90 
CR029,CR029_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Free Standing Radiology Facility,No,,1629,C34.90 
CR029,CR029_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1629,C34.90 
CR029,CR029_2,77336,CPT,Radiation Consultation,Radiation Therapy,Free Standing Radiology Facility,No,,1629,C34.90 
CR029,CR029_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Free Standing Radiology Facility,No,,1629,C34.90 
CR029,CR029_2,77413,CPT,Radiation Treatment Delivery - Low Intensity,Radiation Therapy,Free Standing Radiology Facility,Yes,,1629,C34.90 
CR029,CR029_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1629,C34.90 
CR029,CR029_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Hospital,No,,1629,C34.90 
CR029,CR029_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Hospital,No,,1629,C34.90 
CR029,CR029_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Hospital,No,,1629,C34.90 
CR029,CR029_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Hospital,No,,1629,C34.90 
CR029,CR029_2,77336,CPT,Radiation Consultation,Radiation Therapy,Hospital,No,,1629,C34.90 
CR029,CR029_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Hospital,No,,1629,C34.90 
CR029,CR029_2,333,Revenue Code,Radiation Treatment Delivery - Low Intensity,Radiation Therapy,Hospital,Yes   ,77413,1629,C34.90 
CR030,CR030_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1869,C62.90
CR030,CR030_1,76870,CPT,Ultrasound of Scrotum,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,1869,C62.90
CR030,CR030_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,54505,1869,C62.90
CR030,CR030_2,54505,CPT,Testicle Biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1869,C62.90
CR030,CR030_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Free Standing Surgery Center,No,,1869,C62.90
CR030,CR030_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1869,C62.90
CR030,CR030_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR030,CR030_1,76870,CPT,Ultrasound of Scrotum,Radiology Services - Minor X-Ray,Hospital,No,,1869,C62.90
CR030,CR030_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,54505,1869,C62.90
CR030,CR030_2,54505,CPT,Testicle Biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,1869,C62.90
CR030,CR030_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Hospital,No,,1869,C62.90
CR030,CR030_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR031,CR031_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1869,C62.90
CR031,CR031_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,54530,1869,C62.90
CR031,CR031_2,926,CPT,Anesthesia for Orchiectomy - Removal of Testes,Anesthesia Services,Free Standing Surgery Center,No,,1869,C62.90
CR031,CR031_2,54530,CPT,Removal of Testes - Orchiectomy ,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1869,C62.90
CR031,CR031_2,88309,CPT,Pathology Test - Level 6,Laboratory Services,Free Standing Surgery Center,No,,1869,C62.90
CR031,CR031_2,88331,CPT,Pathology Consultation During Surgery,Laboratory Services,Free Standing Surgery Center,No,,1869,C62.90
CR031,CR031_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1869,C62.90
CR031,CR031_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR031,CR031_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,54530,1869,C62.90
CR031,CR031_2,926,CPT,Anesthesia for Orchiectomy - Removal of Testes,Anesthesia Services,Hospital,No,,1869,C62.90
CR031,CR031_2,54530,CPT,Removal of Testes - Orchiectomy ,Inpatient or Outpatient - Surgical Care,Hospital,No,,1869,C62.90
CR031,CR031_2,88309,CPT,Pathology Test - Level 6,Laboratory Services,Hospital,No,,1869,C62.90
CR031,CR031_2,88331,CPT,Pathology Consultation During Surgery,Laboratory Services,Hospital,No,,1869,C62.90
CR031,CR031_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR032,CR032_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1869,C62.90
CR032,CR032_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,1869,C62.90
CR032,CR032_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Clinic,No,,1869,C62.90
CR032,CR032_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Clinic,Yes,,1869,C62.90
CR032,CR032_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Clinic,No, ,1869,C62.90
CR032,CR032_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Clinic,No,,1869,C62.90
CR032,CR032_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Clinic,No,,1869,C62.90
CR032,CR032_4,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Clinic,Yes   ,,1869,C62.90
CR032,CR032_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR032,CR032_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,36561,1869,C62.90
CR032,CR032_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Hospital,No,,1869,C62.90
CR032,CR032_2,36561,CPT,Insertion of Central Line,Inpatient or Outpatient - Surgical Care,Hospital,No,,1869,C62.90
CR032,CR032_3,335,Revenue Code,Radiology - Chemotherapy,Outpatient Facility - Chemotherapy Services,Hospital,Yes,96413,1869,C62.90
CR032,CR032_3,96413,CPT,First Hour Chemotherapy Infusion,Outpatient Facility - Chemotherapy Services,Hospital,Yes,,1869,C62.90
CR032,CR032_3,96375,CPT,Additional Medication Injection,Outpatient Facility - Chemotherapy Services,Hospital,No, ,1869,C62.90
CR032,CR032_3,96417,CPT,Second Chemotherapy Injection,Outpatient Facility - Chemotherapy Services,Hospital,No,,1869,C62.90
CR032,CR032_3,96367,CPT,Additional Medication Infusion,Outpatient Facility - Chemotherapy Services,Hospital,No,,1869,C62.90
CR032,CR032_3,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR033,CR033_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Free Standing Radiology Facility,Yes   ,,1869,C62.90
CR033,CR033_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1869,C62.90
CR033,CR033_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1869,C62.90
CR033,CR033_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Free Standing Radiology Facility,No,,1869,C62.90
CR033,CR033_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Free Standing Radiology Facility,No,,1869,C62.90
CR033,CR033_2,77336,CPT,Radiation Consultation,Radiation Therapy,Free Standing Radiology Facility,No,,1869,C62.90
CR033,CR033_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Free Standing Radiology Facility,No,,1869,C62.90
CR033,CR033_2,77413,CPT,Radiation Treatment Delivery - Low Intensity,Radiation Therapy,Free Standing Radiology Facility,Yes,,1869,C62.90
CR033,CR033_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1869,C62.90
CR033,CR033_2,77263,CPT,Radiation Treatment Planning - Complex,Radiation Therapy,Hospital,No,,1869,C62.90
CR033,CR033_2,77290,CPT,Radiation Treatment Simulation - Complex,Radiation Therapy,Hospital,No,,1869,C62.90
CR033,CR033_2,77300,CPT,Radiation Treatment Dose Calculation,Radiation Therapy,Hospital,No,,1869,C62.90
CR033,CR033_2,77334,CPT,Radiation Treatment Devices - Complex,Radiation Therapy,Hospital,No,,1869,C62.90
CR033,CR033_2,77336,CPT,Radiation Consultation,Radiation Therapy,Hospital,No,,1869,C62.90
CR033,CR033_2,77427,CPT,Radiation Treatment Management,Radiation Therapy,Hospital,No,,1869,C62.90
CR033,CR033_2,333,Revenue Code,Radiation Treatment Delivery - Low Intensity,Radiation Therapy,Hospital,Yes   ,77413,1869,C62.90
CR034,CR034_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1890,C64.9
CR034,CR034_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,50200,1890,C64.9
CR034,CR034_2,860,CPT,Anesthesia for Kidney Biopsy,Anesthesia Services,Free Standing Surgery Center,No,,1890,C64.9
CR034,CR034_2,50200,CPT,Kidney Biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1890,C64.9
CR034,CR034_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Free Standing Surgery Center,No,,1890,C64.9
CR034,CR034_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1890,C64.9
CR034,CR034_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1890,C64.9
CR034,CR034_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,50200,1890,C64.9
CR034,CR034_2,860,CPT,Anesthesia for Kidney Biopsy,Anesthesia Services,Hospital,No,,1890,C64.9
CR034,CR034_2,50200,CPT,Kidney Biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,1890,C64.9
CR034,CR034_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Hospital,No,,1890,C64.9
CR034,CR034_3,99214,CPT,Office visit (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1890,C64.9
CR035,CR035_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1890,C64.9
CR035,CR035_2,658,DRG,Kidney & Ureter Surgery for Cancer,Hospital Facility - Inpatient Services,Hospital,Yes,120,1890,C64.9
CR035,CR035_2,862,CPT,Anesthesia for Nephrectomy,Anesthesia Services,Hospital,No,,1890,C64.9
CR035,CR035_2,50545,CPT,Removal of Kidney - Nephrectomy,Inpatient or Outpatient - Surgical Care,Hospital,No,,1890,C64.9
CR035,CR035_2,88307,CPT,Pathology Test - Level 5,Laboratory Services,Hospital,No,,1890,C64.9
CR035,CR035_2,88331,CPT,Pathology Consultation During Surgery,Laboratory Services,Hospital,No,,1890,C64.9
CR035,CR035_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1890,C64.9
CR035,CR035_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1890,C64.9
CR035,CR035_3,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1890,C64.9
CR036,CR036_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1950,C76.0 
CR036,CR036_1,31575,CPT,Laryngoscopy - Diagnostic ,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,1950,C76.0 
CR036,CR036_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,31535,1950,C76.0 
CR036,CR036_2,31535,CPT,Laryngoscopy with Biopsy,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,1950,C76.0 
CR036,CR036_2,320,CPT,Anesthesia for Biopsy on Neck Area,Anesthesia Services,Free Standing Surgery Center,No,,1950,C76.0 
CR036,CR036_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Free Standing Surgery Center,No,,1950,C76.0 
CR036,CR036_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,1950,C76.0 
CR036,CR036_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1950,C76.0 
CR036,CR036_1,31575,CPT,Laryngoscopy - Diagnostic ,Radiology Services - Minor X-Ray,Hospital,No,,1950,C76.0 
CR036,CR036_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,31535,1950,C76.0 
CR036,CR036_2,31535,CPT,Laryngoscopy with Biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,1950,C76.0 
CR036,CR036_2,320,CPT,Anesthesia for Biopsy on Neck Area,Anesthesia Services,Hospital,No,,1950,C76.0 
CR036,CR036_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,1950,C76.0 
CR036,CR036_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1950,C76.0 
CR037,CR037_1,99245,CPT,Office Consultation - High Complexity,Office Visit - Specialist Consultation,Hospital,Yes   ,,1950,C76.0 
CR037,CR037_2,129,DRG,Major Head and Neck Surgery,Hospital Facility - Inpatient Services,Hospital,Yes,120,1950,C76.0 
CR037,CR037_2,320,CPT,Anesthesia for Surgery on Throat and Neck,Anesthesia Services,Hospital,No,,1950,C76.0 
CR037,CR037_2,38724,CPT,Removal of Lymph Nodes in Neck,Inpatient or Outpatient - Surgical Care,Hospital,No,,1950,C76.0 
CR037,CR037_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,1950,C76.0 
CR037,CR037_2,88331,CPT,Pathology Consultation During Surgery,Laboratory Services,Hospital,No,,1950,C76.0 
CR037,CR037_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1950,C76.0 
CR037,CR037_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,1950,C76.0 
CR037,CR037_3,99215,CPT,Office visit (High Severity),Office Visit - Specialist Consultation,Hospital,Yes   ,,1950,C76.0 
CR038,CR038_1,99205,CPT,Office Visit - New Patient - High Complexity,Office Visit - Specialist Consultation,Clinic,Yes   ,,1950,C76.0 
CR038,CR038_2,532,CPT,Anesthesia for Insertion of Central Line,Anesthesia Services,Clinic,No,,1950,C76.0 
